"workerid","assignmentid","Answer.listNumber","time","Answer.age","Answer.gender","Answer.language","Answer.americanenglish","variable","value","Trial","List","number","verb","sound","question","Response","target","content","prosody"
172,"3M81GAB8A0KJZ9T839LDRBDJQ37BQY",0,00:22:09,36,"""male""","""english""","""Yes""","Trial17","1 17 bark buddy-bark-s-T.wav Is_Debby_certain_that_Buddy_barked_before_the_mailman_came? 5",17,"1","17","bark","buddy-bark-s-T.wav","Is_Debby_certain_that_Buddy_barked_before_the_mailman_came?",5,"stop","buddy-bark","target"
131,"3CPLWGV3MO0F8J1JPXF0WBNOXSH9NZ",0,00:12:47,31,"""male""","""English""","""Yes""","Trial17","1 17 bark buddy-bark-s-T.wav Is_Debby_certain_that_Buddy_barked_before_the_mailman_came? 2",17,"1","17","bark","buddy-bark-s-T.wav","Is_Debby_certain_that_Buddy_barked_before_the_mailman_came?",2,"stop","buddy-bark","target"
33,"3R9WASFE2ZHIQI6FV7QM1UG8A4JZFX",0,00:20:55,32,"""male""","""English""","""Yes""","Trial17","1 17 bark buddy-bark-s-T.wav Is_Debby_certain_that_Buddy_barked_before_the_mailman_came? 4",17,"1","17","bark","buddy-bark-s-T.wav","Is_Debby_certain_that_Buddy_barked_before_the_mailman_came?",4,"stop","buddy-bark","target"
67,"308XBLVESI5JBA88GOADW1NOMP9BRZ",0,00:07:22,32,"""male""","""English""","""Yes""","Trial17","1 17 bark buddy-bark-s-T.wav Is_Debby_certain_that_Buddy_barked_before_the_mailman_came? 5",17,"1","17","bark","buddy-bark-s-T.wav","Is_Debby_certain_that_Buddy_barked_before_the_mailman_came?",5,"stop","buddy-bark","target"
94,"30LSNF239UWCUY5T78NTHGJT5NJI26",2,00:05:53,30,"""female""","""english""","""Yes""","Trial17","3 17 bark buddy-bark-s-S.wav Is_Debby_certain_that_Buddy_barked_before_the_mailman_came? 4",17,"3","17","bark","buddy-bark-s-S.wav","Is_Debby_certain_that_Buddy_barked_before_the_mailman_came?",4,"stop","buddy-bark","subject"
47,"3N1FSUEFL515P14UJ856JY0EXW7D4V",7,00:08:56,24,"""female""","""English""","""Yes""","Trial17","8 17 bark buddy-bark-a-V.wav Is_Debby_certain_that_Buddy_barked_before_the_mailman_came? 1",17,"8","17","bark","buddy-bark-a-V.wav","Is_Debby_certain_that_Buddy_barked_before_the_mailman_came?",1,"again","buddy-bark","verb"
121,"3NGMS9VZTLJCL1FFUVWFY20QYZWFFW",7,00:09:18,40,"""female""","""English""","""Yes""","Trial17","8 17 bark buddy-bark-a-V.wav Is_Debby_certain_that_Buddy_barked_before_the_mailman_came? 4",17,"8","17","bark","buddy-bark-a-V.wav","Is_Debby_certain_that_Buddy_barked_before_the_mailman_came?",4,"again","buddy-bark","verb"
145,"34Q075JO1XEUYI6HKEY96T9SRNO10D",5,00:06:19,23,"""female""","""english""","""Yes""","Trial17","6 17 bark buddy-bark-a-S.wav Is_Debby_certain_that_Buddy_barked_before_the_mailman_came? 1",17,"6","17","bark","buddy-bark-a-S.wav","Is_Debby_certain_that_Buddy_barked_before_the_mailman_came?",1,"again","buddy-bark","subject"
147,"3FTOP5WARFP1TZMLA34FAT5EL4O0JG",11,00:12:07,45,"""female""","""English+""","""Yes""","Trial17","12 17 bark buddy-bark-m-T.wav Is_Debby_certain_that_Buddy_barked_before_the_mailman_came? 1",17,"12","17","bark","buddy-bark-m-T.wav","Is_Debby_certain_that_Buddy_barked_before_the_mailman_came?",1,"manner","buddy-bark","target"
157,"3F0BG9B9MPO56ZH4H2QRZVUP6M2Y77",4,00:17:33,30,"""male""","""English""","""Yes""","Trial17","5 17 bark buddy-bark-a-A.wav Is_Debby_certain_that_Buddy_barked_before_the_mailman_came? 4",17,"5","17","bark","buddy-bark-a-A.wav","Is_Debby_certain_that_Buddy_barked_before_the_mailman_came?",4,"again","buddy-bark","aux"
63,"3PDJHANYK5H0G4DAOSHB7HZQLF6H6T",0,00:13:42,36,"""male""","""English""","""Yes""","Trial17","1 17 bark buddy-bark-s-T.wav Is_Debby_certain_that_Buddy_barked_before_the_mailman_came? 5",17,"1","17","bark","buddy-bark-s-T.wav","Is_Debby_certain_that_Buddy_barked_before_the_mailman_came?",5,"stop","buddy-bark","target"
163,"3XLBSAQ9Z4D5BPR9DOSAD23RCG77Z8",9,00:18:17,24,"""female""","""English""","""Yes""","Trial17","10 17 bark buddy-bark-m-A.wav Is_Debby_certain_that_Buddy_barked_before_the_mailman_came? 1",17,"10","17","bark","buddy-bark-m-A.wav","Is_Debby_certain_that_Buddy_barked_before_the_mailman_came?",1,"manner","buddy-bark","aux"
88,"379J5II41OH6FFPFLVF7BXKAJU3LEP",7,00:16:17,48,"""female""","""English""","""Yes""","Trial17","8 17 bark buddy-bark-a-V.wav Is_Debby_certain_that_Buddy_barked_before_the_mailman_came? 4",17,"8","17","bark","buddy-bark-a-V.wav","Is_Debby_certain_that_Buddy_barked_before_the_mailman_came?",4,"again","buddy-bark","verb"
109,"3CFJTT4SXTRJGZ2ZDK4OD701G36I7N",2,00:11:33,27,"""male""","""English""","""Yes""","Trial17","3 17 bark buddy-bark-s-S.wav Is_Debby_certain_that_Buddy_barked_before_the_mailman_came? 5",17,"3","17","bark","buddy-bark-s-S.wav","Is_Debby_certain_that_Buddy_barked_before_the_mailman_came?",5,"stop","buddy-bark","subject"
155,"3HRMW88U16RRU7S6D0H7QLXVPYJ0MK",11,00:28:08,30,"""male""","""English""","""Yes""","Trial17","12 17 bark buddy-bark-m-T.wav Is_Debby_certain_that_Buddy_barked_before_the_mailman_came? 1",17,"12","17","bark","buddy-bark-m-T.wav","Is_Debby_certain_that_Buddy_barked_before_the_mailman_came?",1,"manner","buddy-bark","target"
56,"3C5W7UE9CFRZRXYHGC6EZZK6Z4BXMH",9,00:03:18,29,"""male""","""English""","""Yes""","Trial18","10 18 knock vicky-knock-s-V.wav Is_Debby_certain_that_Vicky_knocked_before_the_phone_rang? 2",18,"10","18","knock","vicky-knock-s-V.wav","Is_Debby_certain_that_Vicky_knocked_before_the_phone_rang?",2,"stop","vicky-knock","verb"
70,"3TS1AR6UQQFZ6809CCY3AAN90AL7FQ",3,00:04:44,23,"""male""","""english""","""Yes""","Trial18","4 18 knock vicky-knock-a-T.wav Is_Debby_certain_that_Vicky_knocked_before_the_phone_rang? 1",18,"4","18","knock","vicky-knock-a-T.wav","Is_Debby_certain_that_Vicky_knocked_before_the_phone_rang?",1,"again","vicky-knock","target"
77,"3LWJHTCVCCN9CQ5O8B79A14450DFQW",9,00:05:07,23,"""male""","""English""","""Yes""","Trial18","10 18 knock vicky-knock-s-V.wav Is_Debby_certain_that_Vicky_knocked_before_the_phone_rang? 2",18,"10","18","knock","vicky-knock-s-V.wav","Is_Debby_certain_that_Vicky_knocked_before_the_phone_rang?",2,"stop","vicky-knock","verb"
103,"3UN61F00HWQHMURZFEJ0TFNWCS15R4",5,00:05:13,31,"""male""","""English""","""Yes""","Trial18","6 18 knock vicky-knock-m-T.wav Is_Debby_certain_that_Vicky_knocked_before_the_phone_rang? 4",18,"6","18","knock","vicky-knock-m-T.wav","Is_Debby_certain_that_Vicky_knocked_before_the_phone_rang?",4,"manner","vicky-knock","target"
135,"3L70J4KAZGNKRQKBS9FXW1MEP5BAD9",9,00:05:03,28,"""female""","""english""","""Yes""","Trial18","10 18 knock vicky-knock-s-V.wav Is_Debby_certain_that_Vicky_knocked_before_the_phone_rang? 5",18,"10","18","knock","vicky-knock-s-V.wav","Is_Debby_certain_that_Vicky_knocked_before_the_phone_rang?",5,"stop","vicky-knock","verb"
150,"3VD82FOHKQPZO28Y2WP4DQO1TM3COA",8,00:05:39,32,"""female""","""english""","""Yes""","Trial18","9 18 knock vicky-knock-s-A.wav Is_Debby_certain_that_Vicky_knocked_before_the_phone_rang? 5",18,"9","18","knock","vicky-knock-s-A.wav","Is_Debby_certain_that_Vicky_knocked_before_the_phone_rang?",5,"stop","vicky-knock","aux"
76,"3QECW5O0KH2U294RJ3OVTUOE0DY5TH",4,00:05:39,68,"""female""","""english""","""Yes""","Trial18","5 18 knock vicky-knock-m-S.wav Is_Debby_certain_that_Vicky_knocked_before_the_phone_rang? 4",18,"5","18","knock","vicky-knock-m-S.wav","Is_Debby_certain_that_Vicky_knocked_before_the_phone_rang?",4,"manner","vicky-knock","subject"
8,"3X73LLYYQ1F8NPJ2N93S9SLCG43HN9",3,00:06:00,28,"""female""","""English""","""Yes""","Trial18","4 18 knock vicky-knock-a-T.wav Is_Debby_certain_that_Vicky_knocked_before_the_phone_rang? 4",18,"4","18","knock","vicky-knock-a-T.wav","Is_Debby_certain_that_Vicky_knocked_before_the_phone_rang?",4,"again","vicky-knock","target"
82,"3KMS4QQVK2RN1N7TV6NCEFSV6ULKF9",9,00:06:17,25,"""female""","""english""","""Yes""","Trial18","10 18 knock vicky-knock-s-V.wav Is_Debby_certain_that_Vicky_knocked_before_the_phone_rang? 5",18,"10","18","knock","vicky-knock-s-V.wav","Is_Debby_certain_that_Vicky_knocked_before_the_phone_rang?",5,"stop","vicky-knock","verb"
48,"3OCHAWUVGOL419YEV0TYKMS2AZGXKC",7,00:07:04,24,"""male""","""English""","""Yes""","Trial18","8 18 knock vicky-knock-m-A.wav Is_Debby_certain_that_Vicky_knocked_before_the_phone_rang? 1",18,"8","18","knock","vicky-knock-m-A.wav","Is_Debby_certain_that_Vicky_knocked_before_the_phone_rang?",1,"manner","vicky-knock","aux"
45,"3TPWUS5F8927TBH0TIGEUK1NWO2CWM",10,00:06:32,25,"""male""","""english""","""Yes""","Trial18","11 18 knock vicky-knock-s-T.wav Is_Debby_certain_that_Vicky_knocked_before_the_phone_rang? 4",18,"11","18","knock","vicky-knock-s-T.wav","Is_Debby_certain_that_Vicky_knocked_before_the_phone_rang?",4,"stop","vicky-knock","target"
139,"33IZTU6J8122PSBM0920B8JCRTTXST",1,00:07:05,36,"""male""","""English""","""Yes""","Trial18","2 18 knock vicky-knock-a-S.wav Is_Debby_certain_that_Vicky_knocked_before_the_phone_rang? 3",18,"2","18","knock","vicky-knock-a-S.wav","Is_Debby_certain_that_Vicky_knocked_before_the_phone_rang?",3,"again","vicky-knock","subject"
122,"3U088ZLJVKUNZJMKH2NUZJZMNZ50WH",1,00:06:10,46,"""female""","""English""","""Yes""","Trial18","2 18 knock vicky-knock-a-S.wav Is_Debby_certain_that_Vicky_knocked_before_the_phone_rang? 3",18,"2","18","knock","vicky-knock-a-S.wav","Is_Debby_certain_that_Vicky_knocked_before_the_phone_rang?",3,"again","vicky-knock","subject"
60,"3ZDAD0O1T1E34SO1P97QLDFYTC7XTI",6,00:07:10,25,"""female""","""English""","""Yes""","Trial18","7 18 knock vicky-knock-m-V.wav Is_Debby_certain_that_Vicky_knocked_before_the_phone_rang? 2",18,"7","18","knock","vicky-knock-m-V.wav","Is_Debby_certain_that_Vicky_knocked_before_the_phone_rang?",2,"manner","vicky-knock","verb"
137,"3HSYG7LRBJZYH9Z7WHE9USK0EQ2KKB",6,00:07:02,32,"""male""","""English""","""Yes""","Trial18","7 18 knock vicky-knock-m-V.wav Is_Debby_certain_that_Vicky_knocked_before_the_phone_rang? 1",18,"7","18","knock","vicky-knock-m-V.wav","Is_Debby_certain_that_Vicky_knocked_before_the_phone_rang?",1,"manner","vicky-knock","verb"
32,"3ERMJ6L4DYT5CISQYZ2G507IXBX7MX",1,00:07:26,29,"""male""","""Emg%3Bosj""","""Yes""","Trial18","2 18 knock vicky-knock-a-S.wav Is_Debby_certain_that_Vicky_knocked_before_the_phone_rang? 5",18,"2","18","knock","vicky-knock-a-S.wav","Is_Debby_certain_that_Vicky_knocked_before_the_phone_rang?",5,"again","vicky-knock","subject"
7,"39GXDJN2OTFS2JRIMWVD6WMQZOEV8O",0,00:07:39,25,"""male""","""english""","""Yes""","Trial18","1 18 knock vicky-knock-a-V.wav Is_Debby_certain_that_Vicky_knocked_before_the_phone_rang? 2",18,"1","18","knock","vicky-knock-a-V.wav","Is_Debby_certain_that_Vicky_knocked_before_the_phone_rang?",2,"again","vicky-knock","verb"
61,"3ZAZR5XV01JBN6M5450LTOV5DQ6CZC",1,00:07:19,31,"""female""","""English""","""Yes""","Trial18","2 18 knock vicky-knock-a-S.wav Is_Debby_certain_that_Vicky_knocked_before_the_phone_rang? 4",18,"2","18","knock","vicky-knock-a-S.wav","Is_Debby_certain_that_Vicky_knocked_before_the_phone_rang?",4,"again","vicky-knock","subject"
164,"38F5OAUN5NDJK4RF72M3DVZMGPY7HO",6,00:07:46,50,"""male""","""English""","""Yes""","Trial18","7 18 knock vicky-knock-m-V.wav Is_Debby_certain_that_Vicky_knocked_before_the_phone_rang? 2",18,"7","18","knock","vicky-knock-m-V.wav","Is_Debby_certain_that_Vicky_knocked_before_the_phone_rang?",2,"manner","vicky-knock","verb"
11,"32Z9ZLUT1LLQ5AJEOO35OHLH6E8HOO",9,00:07:51,35,"""male""","""English""","""Yes""","Trial18","10 18 knock vicky-knock-s-V.wav Is_Debby_certain_that_Vicky_knocked_before_the_phone_rang? 1",18,"10","18","knock","vicky-knock-s-V.wav","Is_Debby_certain_that_Vicky_knocked_before_the_phone_rang?",1,"stop","vicky-knock","verb"
167,"3SKEMFQBZ36EM8X6NSH64NB9JQ88KG",4,00:06:28,41,"""male""","""English""","""Yes""","Trial18","5 18 knock vicky-knock-m-S.wav Is_Debby_certain_that_Vicky_knocked_before_the_phone_rang? 4",18,"5","18","knock","vicky-knock-m-S.wav","Is_Debby_certain_that_Vicky_knocked_before_the_phone_rang?",4,"manner","vicky-knock","subject"
165,"3X08E93BHVJKJFTTS9Q7AQA0C0Y66N",4,00:07:31,30,"""male""","""English""","""Yes""","Trial18","5 18 knock vicky-knock-m-S.wav Is_Debby_certain_that_Vicky_knocked_before_the_phone_rang? 3",18,"5","18","knock","vicky-knock-m-S.wav","Is_Debby_certain_that_Vicky_knocked_before_the_phone_rang?",3,"manner","vicky-knock","subject"
107,"3CTOC39K37RFBAM5V2POP8F1TH27JT",11,00:08:09,35,"""male""","""English""","""Yes""","Trial18","12 18 knock vicky-knock-s-S.wav Is_Debby_certain_that_Vicky_knocked_before_the_phone_rang? 1",18,"12","18","knock","vicky-knock-s-S.wav","Is_Debby_certain_that_Vicky_knocked_before_the_phone_rang?",1,"stop","vicky-knock","subject"
54,"30JNVC0OR9LTQMWU31V9DMGHLFQHQW",10,00:08:09,31,"""male""","""English""","""Yes""","Trial18","11 18 knock vicky-knock-s-T.wav Is_Debby_certain_that_Vicky_knocked_before_the_phone_rang? 2",18,"11","18","knock","vicky-knock-s-T.wav","Is_Debby_certain_that_Vicky_knocked_before_the_phone_rang?",2,"stop","vicky-knock","target"
72,"3DHE4R9OCWCYY7ZYHKNQW46DQ9ZG2I",0,00:07:42,20,"""female""","""English""","""Yes""","Trial18","1 18 knock vicky-knock-a-V.wav Is_Debby_certain_that_Vicky_knocked_before_the_phone_rang? 5",18,"1","18","knock","vicky-knock-a-V.wav","Is_Debby_certain_that_Vicky_knocked_before_the_phone_rang?",5,"again","vicky-knock","verb"
59,"3R8YZBNQ9HJWXXQIQS9XM9RN7CU7QK",6,00:08:33,36,"""female""","""English""","""Yes""","Trial18","7 18 knock vicky-knock-m-V.wav Is_Debby_certain_that_Vicky_knocked_before_the_phone_rang? 4",18,"7","18","knock","vicky-knock-m-V.wav","Is_Debby_certain_that_Vicky_knocked_before_the_phone_rang?",4,"manner","vicky-knock","verb"
105,"34T446B1C0FELLGF0BNTNPSJVJN0C8",1,00:08:43,27,"""male""","""English""","""Yes""","Trial18","2 18 knock vicky-knock-a-S.wav Is_Debby_certain_that_Vicky_knocked_before_the_phone_rang? 1",18,"2","18","knock","vicky-knock-a-S.wav","Is_Debby_certain_that_Vicky_knocked_before_the_phone_rang?",1,"again","vicky-knock","subject"
110,"3RU7GD8VPOUXGJ9VEISJHVX9PULSP1",4,00:07:14,40,"""male""","""English""","""Yes""","Trial18","5 18 knock vicky-knock-m-S.wav Is_Debby_certain_that_Vicky_knocked_before_the_phone_rang? 1",18,"5","18","knock","vicky-knock-m-S.wav","Is_Debby_certain_that_Vicky_knocked_before_the_phone_rang?",1,"manner","vicky-knock","subject"
27,"32UTUBMZ7GXB4HPPP8FNXYCR7UZVBN",11,00:09:05,30,"""male""","""english""","""Yes""","Trial18","12 18 knock vicky-knock-s-S.wav Is_Debby_certain_that_Vicky_knocked_before_the_phone_rang? 4",18,"12","18","knock","vicky-knock-s-S.wav","Is_Debby_certain_that_Vicky_knocked_before_the_phone_rang?",4,"stop","vicky-knock","subject"
86,"3FQ5JJ512LPZPFKATU6PMK148L7KNG",1,00:06:24,37,"""male""","""English""","""Yes""","Trial18","2 18 knock vicky-knock-a-S.wav Is_Debby_certain_that_Vicky_knocked_before_the_phone_rang? 5",18,"2","18","knock","vicky-knock-a-S.wav","Is_Debby_certain_that_Vicky_knocked_before_the_phone_rang?",5,"again","vicky-knock","subject"
143,"3DBQWDE4Y6ZW7WZ7M72JKVIMBVC5NG",1,00:09:42,30,"""male""","""English""","""Yes""","Trial18","2 18 knock vicky-knock-a-S.wav Is_Debby_certain_that_Vicky_knocked_before_the_phone_rang? 4",18,"2","18","knock","vicky-knock-a-S.wav","Is_Debby_certain_that_Vicky_knocked_before_the_phone_rang?",4,"again","vicky-knock","subject"
57,"3MRNMEIQW571N9BFP04N5F2PJHALD2",11,00:07:21,28,"""male""","""english""","""Yes""","Trial18","12 18 knock vicky-knock-s-S.wav Is_Debby_certain_that_Vicky_knocked_before_the_phone_rang? 4",18,"12","18","knock","vicky-knock-s-S.wav","Is_Debby_certain_that_Vicky_knocked_before_the_phone_rang?",4,"stop","vicky-knock","subject"
138,"3S4AW7T80BJONDSMWP3U2B8J64HL4P",0,00:08:26,51,"""female""","""English""","""Yes""","Trial18","1 18 knock vicky-knock-a-V.wav Is_Debby_certain_that_Vicky_knocked_before_the_phone_rang? 5",18,"1","18","knock","vicky-knock-a-V.wav","Is_Debby_certain_that_Vicky_knocked_before_the_phone_rang?",5,"again","vicky-knock","verb"
162,"35LDD5557A5T7XZAHTRP95C43VXKMG",3,00:10:02,29,"""female""","""english""","""Yes""","Trial18","4 18 knock vicky-knock-a-T.wav Is_Debby_certain_that_Vicky_knocked_before_the_phone_rang? 4",18,"4","18","knock","vicky-knock-a-T.wav","Is_Debby_certain_that_Vicky_knocked_before_the_phone_rang?",4,"again","vicky-knock","target"
93,"3ZWFC4W1UU89ORKOLQW9FRE91MFFRX",8,00:10:59,33,"""male""","""english""","""Yes""","Trial18","9 18 knock vicky-knock-s-A.wav Is_Debby_certain_that_Vicky_knocked_before_the_phone_rang? 5",18,"9","18","knock","vicky-knock-s-A.wav","Is_Debby_certain_that_Vicky_knocked_before_the_phone_rang?",5,"stop","vicky-knock","aux"
81,"3J88R45B2GZ5C0VU8SY6G3E149MXPD",4,00:11:27,26,"""male""","""english""","""Yes""","Trial18","5 18 knock vicky-knock-m-S.wav Is_Debby_certain_that_Vicky_knocked_before_the_phone_rang? 1",18,"5","18","knock","vicky-knock-m-S.wav","Is_Debby_certain_that_Vicky_knocked_before_the_phone_rang?",1,"manner","vicky-knock","subject"
115,"3FTYUGLFSUMNLK8UXDOGOQ6SXRAD56",7,00:10:58,34,"""male""","""English""","""Yes""","Trial18","8 18 knock vicky-knock-m-A.wav Is_Debby_certain_that_Vicky_knocked_before_the_phone_rang? 4",18,"8","18","knock","vicky-knock-m-A.wav","Is_Debby_certain_that_Vicky_knocked_before_the_phone_rang?",4,"manner","vicky-knock","aux"
170,"3FDJT1UU749VZQE4PUA3S31IH075KB",7,00:11:47,60,"""female""","""English""","""Yes""","Trial18","8 18 knock vicky-knock-m-A.wav Is_Debby_certain_that_Vicky_knocked_before_the_phone_rang? 2",18,"8","18","knock","vicky-knock-m-A.wav","Is_Debby_certain_that_Vicky_knocked_before_the_phone_rang?",2,"manner","vicky-knock","aux"
64,"3IKZ72A5B4HO9TSWSJFS679Z0PQFN9",7,00:11:55,27,"""male""","""English""","""Yes""","Trial18","8 18 knock vicky-knock-m-A.wav Is_Debby_certain_that_Vicky_knocked_before_the_phone_rang? 1",18,"8","18","knock","vicky-knock-m-A.wav","Is_Debby_certain_that_Vicky_knocked_before_the_phone_rang?",1,"manner","vicky-knock","aux"
22,"3IOEN3P9S7KPCTSWM3EQFUJJ4PI61P",8,00:11:39,27,"""male""","""ENGLISH""","""Yes""","Trial18","9 18 knock vicky-knock-s-A.wav Is_Debby_certain_that_Vicky_knocked_before_the_phone_rang? 3",18,"9","18","knock","vicky-knock-s-A.wav","Is_Debby_certain_that_Vicky_knocked_before_the_phone_rang?",3,"stop","vicky-knock","aux"
168,"3STRJBFXOWSXKSPUQQS1VJ7WX3TKTH",5,00:11:12,53,"""male""","""english""","""Yes""","Trial18","6 18 knock vicky-knock-m-T.wav Is_Debby_certain_that_Vicky_knocked_before_the_phone_rang? 1",18,"6","18","knock","vicky-knock-m-T.wav","Is_Debby_certain_that_Vicky_knocked_before_the_phone_rang?",1,"manner","vicky-knock","target"
1,"3I7DHKZYGN1KJ4MQOJJ6CQ9D94Q5F9",1,00:12:23,38,"""female""","""English""","""Yes""","Trial18","2 18 knock vicky-knock-a-S.wav Is_Debby_certain_that_Vicky_knocked_before_the_phone_rang? 1",18,"2","18","knock","vicky-knock-a-S.wav","Is_Debby_certain_that_Vicky_knocked_before_the_phone_rang?",1,"again","vicky-knock","subject"
52,"3EKVH9QMEY5VMNP7FUMIQJ3GDHJD25",9,00:11:52,23,"""female""","""english""","""Yes""","Trial18","10 18 knock vicky-knock-s-V.wav Is_Debby_certain_that_Vicky_knocked_before_the_phone_rang? 5",18,"10","18","knock","vicky-knock-s-V.wav","Is_Debby_certain_that_Vicky_knocked_before_the_phone_rang?",5,"stop","vicky-knock","verb"
68,"3EQHHY4HQSTQX4ILZ3POUB9PAJQ5G8",3,00:12:32,41,"""male""","""English""","""Yes""","Trial18","4 18 knock vicky-knock-a-T.wav Is_Debby_certain_that_Vicky_knocked_before_the_phone_rang? 4",18,"4","18","knock","vicky-knock-a-T.wav","Is_Debby_certain_that_Vicky_knocked_before_the_phone_rang?",4,"again","vicky-knock","target"
71,"34Z02EIMISEV72IQMXIJCZSNJ5N0TR",3,00:11:38,48,"""female""","""English""","""Yes""","Trial18","4 18 knock vicky-knock-a-T.wav Is_Debby_certain_that_Vicky_knocked_before_the_phone_rang? 5",18,"4","18","knock","vicky-knock-a-T.wav","Is_Debby_certain_that_Vicky_knocked_before_the_phone_rang?",5,"again","vicky-knock","target"
149,"3BV8HQ2ZZW2L6H5WIM7JQVCM8JOA6H",5,00:12:30,60,"""male""","""Emglish""","""Yes""","Trial18","6 18 knock vicky-knock-m-T.wav Is_Debby_certain_that_Vicky_knocked_before_the_phone_rang? 1",18,"6","18","knock","vicky-knock-m-T.wav","Is_Debby_certain_that_Vicky_knocked_before_the_phone_rang?",1,"manner","vicky-knock","target"
119,"3F6KKYWMNB2RB9E01DK2I76EOCADNW",4,00:11:09,27,"""male""","""english""","""Yes""","Trial18","5 18 knock vicky-knock-m-S.wav Is_Debby_certain_that_Vicky_knocked_before_the_phone_rang? 3",18,"5","18","knock","vicky-knock-m-S.wav","Is_Debby_certain_that_Vicky_knocked_before_the_phone_rang?",3,"manner","vicky-knock","subject"
148,"3LOTDFNYA70EWN1AKK6F2QMQT1UFW0",4,00:12:12,30,"""female""","""English""","""Yes""","Trial18","5 18 knock vicky-knock-m-S.wav Is_Debby_certain_that_Vicky_knocked_before_the_phone_rang? 1",18,"5","18","knock","vicky-knock-m-S.wav","Is_Debby_certain_that_Vicky_knocked_before_the_phone_rang?",1,"manner","vicky-knock","subject"
146,"3GLB5JMZFXWL1HXEE977SNXHN0ODGO",11,00:11:32,33,"""female""","""english""","""Yes""","Trial18","12 18 knock vicky-knock-s-S.wav Is_Debby_certain_that_Vicky_knocked_before_the_phone_rang? 1",18,"12","18","knock","vicky-knock-s-S.wav","Is_Debby_certain_that_Vicky_knocked_before_the_phone_rang?",1,"stop","vicky-knock","subject"
30,"339ANSOTR537BE9JWETXHC5NMMDKI0",7,00:12:33,23,"""male""","""English""","""Yes""","Trial18","8 18 knock vicky-knock-m-A.wav Is_Debby_certain_that_Vicky_knocked_before_the_phone_rang? 1",18,"8","18","knock","vicky-knock-m-A.wav","Is_Debby_certain_that_Vicky_knocked_before_the_phone_rang?",1,"manner","vicky-knock","aux"
90,"3PEIJLRY6TUVW9SVKEC18XMXX6PXW8",7,00:12:47,73,"""male""","""ENGLISH""","""Yes""","Trial18","8 18 knock vicky-knock-m-A.wav Is_Debby_certain_that_Vicky_knocked_before_the_phone_rang? 5",18,"8","18","knock","vicky-knock-m-A.wav","Is_Debby_certain_that_Vicky_knocked_before_the_phone_rang?",5,"manner","vicky-knock","aux"
28,"3WJ1OXY92AH8AVOKB14HA98DEEEA83",7,00:12:57,35,"""female""","""English""","""Yes""","Trial18","8 18 knock vicky-knock-m-A.wav Is_Debby_certain_that_Vicky_knocked_before_the_phone_rang? 3",18,"8","18","knock","vicky-knock-m-A.wav","Is_Debby_certain_that_Vicky_knocked_before_the_phone_rang?",3,"manner","vicky-knock","aux"
100,"3I33IC7ZWF3XOGMVVKVG0IVASEMA20",6,00:13:12,36,"""male""","""english""","""Yes""","Trial18","7 18 knock vicky-knock-m-V.wav Is_Debby_certain_that_Vicky_knocked_before_the_phone_rang? 2",18,"7","18","knock","vicky-knock-m-V.wav","Is_Debby_certain_that_Vicky_knocked_before_the_phone_rang?",2,"manner","vicky-knock","verb"
16,"3G5W44VEU7JTFN3O6QTUW0S779LKG8",1,00:13:05,35,"""female""","""english""","""Yes""","Trial18","2 18 knock vicky-knock-a-S.wav Is_Debby_certain_that_Vicky_knocked_before_the_phone_rang? 5",18,"2","18","knock","vicky-knock-a-S.wav","Is_Debby_certain_that_Vicky_knocked_before_the_phone_rang?",5,"again","vicky-knock","subject"
42,"3JPSL1DZ5S0TD2BOH3T0S6Y839DNA4",11,00:12:04,34,"""female""","""English""","""Yes""","Trial18","12 18 knock vicky-knock-s-S.wav Is_Debby_certain_that_Vicky_knocked_before_the_phone_rang? 3",18,"12","18","knock","vicky-knock-s-S.wav","Is_Debby_certain_that_Vicky_knocked_before_the_phone_rang?",3,"stop","vicky-knock","subject"
37,"3GFK2QRXX9IMUQ8LE8T6GEVD47G5W7",7,00:13:14,34,"""female""","""English""","""Yes""","Trial18","8 18 knock vicky-knock-m-A.wav Is_Debby_certain_that_Vicky_knocked_before_the_phone_rang? 3",18,"8","18","knock","vicky-knock-m-A.wav","Is_Debby_certain_that_Vicky_knocked_before_the_phone_rang?",3,"manner","vicky-knock","aux"
73,"3UOUJI6MTDFI453QPEX0Q910CQEXU9",7,00:13:29,40,"""female""","""English""","""Yes""","Trial18","8 18 knock vicky-knock-m-A.wav Is_Debby_certain_that_Vicky_knocked_before_the_phone_rang? 1",18,"8","18","knock","vicky-knock-m-A.wav","Is_Debby_certain_that_Vicky_knocked_before_the_phone_rang?",1,"manner","vicky-knock","aux"
112,"3YDGXNSEOZVT868320UQX6MDM4I84Q",6,00:13:09,41,"""male""","""English""","""Yes""","Trial18","7 18 knock vicky-knock-m-V.wav Is_Debby_certain_that_Vicky_knocked_before_the_phone_rang? 3",18,"7","18","knock","vicky-knock-m-V.wav","Is_Debby_certain_that_Vicky_knocked_before_the_phone_rang?",3,"manner","vicky-knock","verb"
127,"39JEC7537U2UEMHV38BI8II9PFZVCU",9,00:14:10,23,"""male""","""English""","""Yes""","Trial18","10 18 knock vicky-knock-s-V.wav Is_Debby_certain_that_Vicky_knocked_before_the_phone_rang? 1",18,"10","18","knock","vicky-knock-s-V.wav","Is_Debby_certain_that_Vicky_knocked_before_the_phone_rang?",1,"stop","vicky-knock","verb"
